Interval=	0,01 s
116,96	4688,571692
116,97	4748,995900
116,98	4549,306035
116,99	4335,711002
117	4290,019572
117,01	4260,723293
117,02	4025,573134
117,03	3826,664388
117,04	3824,870884
117,05	3579,762280
117,06	3661,563098
117,07	3284,975886
117,08	3306,131959
117,09	3126,919270
117,1	2963,718176
117,11	2877,831757
117,12	2812,564969
117,13	2557,324171
117,14	2706,868947
117,15	2610,350847
117,16	2723,548710
117,17	2853,288352
117,18	2707,098424
117,19	3030,434847
117,2	2979,285121
117,21	2676,452100
117,22	2599,691153
117,23	2597,715855
117,24	2846,889198
117,25	2515,404820
117,26	2289,030999
117,27	2127,043158
117,28	1755,979508
117,29	1773,306429
117,3	1572,086960
117,31	1187,572852
117,32	1052,394658
117,33	823,532566
117,34	734,651238
117,35	586,583503
117,36	647,002757
117,37	564,085767
117,38	309,376214
117,39	383,783355
117,4	175,303780
117,41	-1,360523
117,42	297,754034
117,43	-1,668566
117,44	-63,978038
117,45	-329,078622
117,46	-509,857722
117,47	-543,075316
117,48	-583,539791
117,49	-837,159678
117,5	-889,207050
117,51	-677,056313
117,52	-819,626525
117,53	-1015,856117
117,54	-1011,027172
117,55	-1072,758660
117,56	-1350,135654
117,57	-1394,122094
117,58	-1258,187592
117,59	-1279,504299
117,6	-1736,239940
117,61	-1772,673875
117,62	-1813,141853
117,63	-2036,900371
117,64	-1982,689500
117,65	-1943,168491
117,66	-2324,682474
117,67	-2016,944140
117,68	-2308,856994
117,69	-2366,934121
117,7	-2312,465757
117,71	-2530,786395
117,72	-2580,002248
117,73	-2655,153573
117,74	-2751,072943
117,75	-2841,026783
117,76	-2871,347666
117,77	-3060,274124
117,78	-3052,705228
117,79	-3040,938377
117,8	-3180,924356
117,81	-3270,702064
117,82	-3236,890137
117,83	-3148,515821
117,84	-3397,856057
117,85	-3402,208090
117,86	-3583,683968
117,87	-3629,344106
117,88	-3621,319234
117,89	-3783,533871
117,9	-3755,088151
117,91	-3834,572136
117,92	-3826,388121
117,93	-3916,151524
117,94	-3812,952042
117,95	-4141,466022
117,96	-4312,741756
117,97	-4303,380251
117,98	-4322,021008
117,99	-4247,652292
118	-4364,621639
118,01	-4270,697832
118,02	-4251,532555
118,03	-4066,024423
118,04	-4085,478187
118,05	-4068,424404
118,06	-4284,212887
118,07	-4000,663459
118,08	-4012,044072
118,09	-4136,693180
118,1	-4113,047123
118,11	-4042,145014
118,12	-4186,328053
118,13	-4482,827187
118,14	-4758,877158
118,15	-4876,353145
118,16	-5183,789134
118,17	-5625,871420
118,18	-5832,070708
118,19	-5896,797776
118,2	-5849,849582
118,21	-5903,212428
118,22	-5932,404399
118,23	-5805,774927
118,24	-5971,892476
118,25	-6116,937995
118,26	-6019,122005
118,27	-5982,915759
118,28	-6166,419983
118,29	-6083,375216
118,3	-6200,620532
118,31	-6193,382740
118,32	-6152,744293
118,33	-6360,550523
118,34	-6217,160225
118,35	-6212,835312
118,36	-6265,794039
118,37	-5824,100971
118,38	-5984,246135
118,39	-6008,099914
118,4	-5723,118782
118,41	-5822,941065
118,42	-5908,191800
118,43	-5800,846219
118,44	-5841,649175
118,45	-5639,531016
118,46	-5774,556398
118,47	-5817,484260
118,48	-5649,114847
118,49	-5562,357306
118,5	-5736,987591
118,51	-5541,304946
118,52	-5382,300019
118,53	-5522,603393
118,54	-5468,996763
118,55	-5193,094015
118,56	-5206,246376
118,57	-5161,118507
118,58	-5210,908055
118,59	-5149,057508
118,6	-5148,324370
118,61	-5254,509449
118,62	-4966,009259
118,63	-5030,728579
118,64	-5081,977844
118,65	-5060,104132
118,66	-4973,967969
118,67	-4906,892776
118,68	-5029,917955
118,69	-4892,629385
118,7	-5000,559092
118,71	-4824,155867
118,72	-4607,089460
118,73	-4878,014028
118,74	-4667,986929
118,75	-4755,297303
118,76	-4743,862748
118,77	-4790,703356
118,78	-4785,610735
118,79	-4871,322215
118,8	-5010,570884
118,81	-4770,242274
118,82	-4662,359357
118,83	-4712,502062
118,84	-4528,706074
118,85	-4685,113728
118,86	-4449,131489
118,87	-4351,909161
118,88	-4206,694067
118,89	-4186,150730
118,9	-3954,743445
118,91	-3912,830949
118,92	-3839,044869
118,93	-3709,945083
118,94	-3701,495230
118,95	-3705,383539
118,96	-3725,488782
118,97	-3780,458868
118,98	-4052,163064
118,99	-3903,324306
119	-4355,717599
119,01	-4287,037551
119,02	-4479,046464
119,03	-4767,851830
119,04	-4809,737206
119,05	-4892,352223
119,06	-4806,876481
119,07	-4785,797000
119,08	-4831,973314
119,09	-4817,868173
119,1	-4726,991057
119,11	-4747,759104
119,12	-4744,859338
119,13	-4756,284952
119,14	-4681,968093
119,15	-4714,494944
119,16	-4757,099450
119,17	-4873,854518
119,18	-4756,095707
119,19	-4657,336771
119,2	-4505,224824
119,21	-4535,197914
119,22	-4592,411518
119,23	-4352,414608
119,24	-4210,725427
119,25	-4210,835993
119,26	-4102,811217
119,27	-3814,771473
119,28	-3784,119785
119,29	-3718,298972
119,3	-3559,369445
119,31	-3481,781781
119,32	-3722,153306
119,33	-3451,917171
119,34	-3296,088278
119,35	-3263,010979
119,36	-3242,559433
119,37	-3135,559261
119,38	-3050,968349
119,39	-2991,511226
119,4	-2834,948599
119,41	-2742,188871
119,42	-2633,910775
119,43	-2676,129639
119,44	-2767,288089
119,45	-2423,322499
119,46	-2631,286383
119,47	-2210,273445
119,48	-2157,723457
119,49	-2236,175984
119,5	-2212,422937
119,51	-2005,269378
119,52	-1904,974133
119,53	-1956,677884
119,54	-1776,570976
119,55	-1466,833204
119,56	-1731,713414
119,57	-1506,512463
119,58	-1413,881332
119,59	-1366,403401
119,6	-1182,201132
119,61	-1031,907946
119,62	-1136,293039
119,63	-858,344808
119,64	-710,464567
119,65	-575,520433
119,66	-425,905325
119,67	-559,512451
119,68	-433,011875
119,69	-350,571647
119,7	-415,337905
119,71	23,414383
119,72	58,127781
119,73	292,916782
119,74	672,432482
119,75	799,945071
119,76	1049,606279
119,77	1047,788784
119,78	1244,083717
119,79	1431,631595
119,8	1389,576346
119,81	1283,383667
119,82	1341,722459
119,83	1309,178174
119,84	1198,883206
119,85	1230,691001
119,86	1410,557330
119,87	1220,166609
119,88	1433,364451
119,89	1359,843761
119,9	1577,294320
119,91	1517,796516
119,92	1604,784280
119,93	1848,235726
119,94	1884,483099
119,95	1846,582890
119,96	2140,932530
119,97	2060,701996
119,98	2094,564289
119,99	2224,872857
120	2130,886763
120,01	2307,622135
120,02	2266,112715
120,03	2474,032044
120,04	2441,653907
120,05	2497,913539
120,06	2570,807934
120,07	2717,261016
120,08	2799,517214
120,09	2882,699668
120,1	2974,187732
120,11	3067,550659
120,12	3094,269037
120,13	3578,085601
120,14	3271,382153
120,15	3480,095267
120,16	3522,059619
120,17	3571,018875
120,18	3524,411023
120,19	3760,202825
120,2	3624,480069
120,21	3703,273833
120,22	4063,708782
120,23	4132,761657
120,24	4235,234857
120,25	4208,124876
120,26	4368,425012
120,27	4579,688311
120,28	4528,863728
120,29	4582,307935
120,3	4752,313793
120,31	4991,883337
120,32	5009,917021
120,33	5282,767415
120,34	5244,059563
120,35	5213,627815
120,36	5356,900692
120,37	5508,174896
120,38	5723,749399
120,39	5930,330753
120,4	5960,626006
120,41	5774,753690
120,42	5984,805822
120,43	6185,635328
120,44	6253,153086
120,45	6369,472742
120,46	6257,473230
120,47	6441,018581
120,48	6447,670460
120,49	6332,844496
120,5	6710,664034
120,51	6605,577469
120,52	6725,346446
120,53	6836,748123
120,54	6986,561418
120,55	6972,920299
120,56	7140,811086
120,57	7319,304347
120,58	7482,486963
120,59	7760,890722
120,6	7933,365703
120,61	8181,733489
120,62	8081,032634
120,63	8223,335743
120,64	8187,375069
120,65	8289,705515
120,66	8139,970303
120,67	8253,540993
120,68	8088,058233
120,69	8256,523013
120,7	8359,357119
120,71	8257,925510
120,72	8513,731956
120,73	8457,136154
120,74	8436,836004
120,75	8375,847340
120,76	8596,072793
120,77	8712,328076
120,78	8701,287508
120,79	8876,757622
120,8	8983,713984
120,81	8861,415982
120,82	9234,258533
120,83	9182,656407
120,84	9001,153708
120,85	9308,699965
120,86	9188,087583
120,87	9331,544042
120,88	9359,498024
120,89	9364,299178
120,9	9508,067966
120,91	9546,912313
120,92	9715,963006
120,93	9677,421451
120,94	9540,889859
120,95	9818,048477
120,96	10067,876577
120,97	9696,619511
120,98	9872,775078
120,99	9514,135122
121	9649,887681
121,01	9555,034637
121,02	9373,848438
121,03	9224,054813
121,04	9232,872725
121,05	9220,359921
121,06	9157,877564
121,07	8997,979760
121,08	9024,219513
121,09	8731,671572
121,1	8346,675634
121,11	8587,971926
121,12	8305,775523
121,13	8162,440062
121,14	7872,383595
121,15	7537,083030
121,16	7573,676109
121,17	7245,789170
121,18	7064,862251
121,19	6800,398231
121,2	6578,188539
121,21	6440,919042
121,22	6234,246492
121,23	5951,661468
121,24	6098,149419
121,25	5643,235445
121,26	5349,952579
121,27	5435,851812
121,28	5170,333385
121,29	4922,206700
121,3	4737,109244
121,31	4444,050789
121,32	4482,710660
121,33	4143,280387
121,34	3696,340621
121,35	3927,794993
121,36	3507,197797
121,37	3573,600650
121,38	3467,074037
121,39	3527,460396
121,4	3568,387330
121,41	3460,051715
121,42	3467,194736
121,43	3334,208727
121,44	2963,107228
121,45	2725,992799
121,46	2743,712664
121,47	2501,045465
121,48	2360,710353
121,49	2330,416441
121,5	2065,498233
121,51	2013,447136
121,52	1474,175155
121,53	1119,738668
121,54	1087,253541
121,55	977,424309
121,56	740,168244
121,57	645,111874
121,58	346,622095
121,59	225,483887
121,6	261,107441
121,61	314,138345
121,62	91,726100
121,63	-137,944799
121,64	-167,499278
121,65	-164,423417
121,66	-344,963819
121,67	-407,765657
121,68	-530,636683
121,69	-636,949763
121,7	-775,609314
121,71	-908,870250
121,72	-1009,864509
121,73	-1012,956649
121,74	-1312,944889
121,75	-986,043289
121,76	-1176,152676
121,77	-1441,458315
121,78	-1385,847032
121,79	-1453,160644
121,8	-1593,386531
121,81	-1759,380251
121,82	-2014,294565
121,83	-1883,448213
121,84	-2122,503668
121,85	-2115,928829
121,86	-2284,306288
121,87	-2353,384048
121,88	-2368,748486
121,89	-2498,401403
121,9	-2687,813938
121,91	-2819,547057
121,92	-2733,934820
121,93	-2630,290687
121,94	-2874,819636
121,95	-2772,652507
121,96	-3018,119931
121,97	-3145,996928
121,98	-3139,773309
121,99	-3236,094415
122	-3371,930420
122,01	-3412,094116
122,02	-3404,438794
122,03	-3517,493606
122,04	-3560,118973
122,05	-3580,555320
122,06	-3792,372048
122,07	-3843,801916
122,08	-3827,057481
122,09	-3824,859560
122,1	-3875,801861
122,11	-4023,616314
122,12	-4029,758871
122,13	-4038,762450
122,14	-4144,527912
122,15	-4407,400787
122,16	-4445,823133
122,17	-4540,128708
122,18	-4700,111747
122,19	-4434,424937
122,2	-4192,974567
122,21	-4282,164574
122,22	-4201,341569
122,23	-4154,705107
122,24	-4263,372719
122,25	-4289,276302
122,26	-4138,680696
122,27	-4204,689562
122,28	-4022,138715
122,29	-4083,980918
122,3	-4251,852334
122,31	-4209,759235
122,32	-4420,948029
122,33	-4699,329436
122,34	-4671,348035
122,35	-5071,228743
122,36	-5320,157409
122,37	-5520,091653
122,38	-5584,746599
122,39	-5485,033989
122,4	-5650,112629
122,41	-5400,836468
122,42	-5526,918173
122,43	-5738,667250
122,44	-5738,008022
122,45	-5818,502903
122,46	-5831,967592
122,47	-5694,327950
122,48	-5869,625807
122,49	-6127,269268
122,5	-6028,730273
122,51	-5894,951224
122,52	-5854,194760
122,53	-5914,729834
122,54	-5720,918179
122,55	-5719,981790
122,56	-5818,612576
122,57	-5753,431320
122,58	-5664,855838
122,59	-5560,764670
122,6	-5531,290770
122,61	-5517,013669
122,62	-5394,544601
122,63	-5199,436545
122,64	-5627,532005
122,65	-5383,254886
122,66	-5395,136476
122,67	-5306,457281
122,68	-5181,741118
122,69	-5203,198195
122,7	-5087,778568
122,71	-5257,860422
122,72	-5081,594586
122,73	-5143,551230
122,74	-4928,269684
122,75	-4960,026443
122,76	-4917,128086
122,77	-4787,161946
122,78	-4655,202925
122,79	-4682,632685
122,8	-4805,437624
122,81	-4752,818048
122,82	-4593,505263
122,83	-4652,866125
122,84	-4606,530368
122,85	-4384,036958
122,86	-4582,135677
122,87	-4543,569684
122,88	-4525,371194
122,89	-4216,451943
122,9	-4271,062911
122,91	-4466,540217
122,92	-4345,554411
122,93	-4218,744934
122,94	-4079,790413
122,95	-4086,437821
122,96	-4165,250659
122,97	-4196,023643
122,98	-4203,898907
122,99	-4344,356060
123	-4115,495682
123,01	-4148,417413
123,02	-4000,733793
123,03	-3953,393102
123,04	-3733,150661
123,05	-3668,895662
123,06	-3626,295030
123,07	-3530,815542
123,08	-3485,947549
123,09	-3575,673103
123,1	-3632,071018
123,11	-3286,279440
123,12	-3247,726262
123,13	-3348,500729
123,14	-3433,662057
123,15	-3291,107714
123,16	-3648,074567
123,17	-3734,933436
123,18	-3892,234862
123,19	-3947,564662
123,2	-3999,600112
123,21	-3877,609670
123,22	-3922,030926
123,23	-4185,304642
123,24	-4275,654554
123,25	-4300,704896
123,26	-4367,651343
123,27	-4263,463318
123,28	-4118,251204
123,29	-4069,120884
123,3	-4048,684835
123,31	-3827,506602
123,32	-3728,186488
123,33	-3567,588925
123,34	-3380,355537
123,35	-3278,926909
123,36	-3245,201409
123,37	-3231,540024
123,38	-3026,449680
123,39	-2833,839953
123,4	-2711,268961
123,41	-2768,092155
123,42	-2621,872127
123,43	-2469,037324
123,44	-2564,522624
123,45	-2521,193624
123,46	-2501,022816
123,47	-2074,628621
123,48	-1922,554076
123,49	-1981,428564
123,5	-1719,957888
123,51	-1519,737244
123,52	-1299,209297
123,53	-1305,109411
123,54	-1095,856056
123,55	-1038,016602
123,56	-811,330155
123,57	-701,325387
123,58	-367,733985
123,59	-352,513567
123,6	-254,125614
123,61	-46,663703
123,62	135,140475
123,63	420,455635
123,64	403,641462
123,65	672,386661
123,66	754,495710
123,67	908,849165
123,68	927,838907
123,69	1198,450252
123,7	1109,232903
123,71	1233,336404
123,72	1455,699950
123,73	1557,865292
123,74	1618,708223
123,75	1806,006581
123,76	1877,374202
123,77	1750,321239
123,78	2116,893679
123,79	2205,962688
123,8	2152,370512
123,81	2503,670752
123,82	2499,661446
123,83	2599,678636
123,84	2724,051476
123,85	2621,039748
123,86	2840,691209
123,87	3003,633916
123,88	3063,430488
123,89	3441,019654
123,9	3538,776636
123,91	3676,411808
123,92	3938,131630
123,93	4015,780389
123,94	4315,613806
123,95	4455,665052
123,96	4515,172839
123,97	4740,658700
123,98	4554,837346
123,99	4809,542298
124	4608,565569
124,01	4808,382392
124,02	4881,581366
124,03	4677,465260
124,04	4835,056663
124,05	4903,835356
124,06	4744,171202
124,07	4868,822396
124,08	5071,440339
124,09	5013,974905
124,1	5067,035556
124,11	5306,305289
124,12	5152,597427
124,13	5424,193144
124,14	5637,283325
124,15	5684,874654
124,16	5703,091025
124,17	5950,720906
124,18	5913,874507
124,19	5980,837941
124,2	6004,571915
124,21	6028,383374
124,22	6308,318973
124,23	6313,429475
124,24	6598,364711
124,25	6435,548663
124,26	6724,414229
124,27	6864,894629
124,28	6962,692738
124,29	7191,210389
124,3	7215,648293
124,31	7182,828188
124,32	7361,075878
124,33	7467,204928
124,34	7597,199678
124,35	7997,685075
124,36	8000,971675
124,37	8167,660832
124,38	8393,221498
124,39	8639,122248
124,4	8822,088838
124,41	9064,838886
124,42	9079,024792
124,43	9161,772132
124,44	9251,261353
124,45	9348,626733
124,46	9312,947989
124,47	9645,003676
124,48	9674,509764
124,49	9757,776260
124,5	9764,479995
124,51	9923,714995
124,52	10199,927092
124,53	10444,188118
124,54	10564,048290
124,55	10757,161379
124,56	10621,418953
124,57	10779,585838
124,58	10774,824619
124,59	10794,314146
124,6	10902,678967
124,61	10825,774670
124,62	10921,546221
124,63	10921,789408
124,64	10860,334635
124,65	10665,984154
124,66	10804,928541
124,67	10795,061588
124,68	10914,620161
124,69	10881,942511
124,7	10831,294060
124,71	10415,530205
124,72	10532,548428
124,73	10523,655415
124,74	9984,391928
124,75	10037,065744
124,76	9920,400381
124,77	9767,168760
124,78	9809,177518
124,79	9745,887518
124,8	9460,712671
124,81	9281,359315
124,82	8981,083632
124,83	8638,103008
124,84	8309,243321
124,85	7856,239080
124,86	7616,500258
124,87	7402,446866
124,88	7252,590656
124,89	7168,859243
124,9	7035,202384
124,91	6805,402040
124,92	6563,931704
124,93	6244,114637
124,94	5717,909336
124,95	5612,761974
124,96	5287,722349
124,97	5064,194202
124,98	4862,194657
124,99	4817,153811
125	4564,540088
125,01	4219,205976
125,02	4181,688428
125,03	4141,899049
125,04	3963,883817
125,05	3965,413868
125,06	3784,048259
125,07	3623,625636
125,08	3532,331288
125,09	3515,630662
125,1	3564,207852
125,11	3357,323408
125,12	3272,594213
125,13	3299,219012
125,14	3013,281524
125,15	3063,744009
125,16	2827,252746
125,17	2693,518698
125,18	2523,728609
125,19	2276,179641
125,2	2359,105349
125,21	2001,471519
125,22	1893,457174
125,23	1759,003550
125,24	1567,240953
125,25	1427,087784
125,26	1381,770968
125,27	1197,199821
125,28	1260,656118
125,29	1156,627610
125,3	1000,935957
125,31	1048,313230
125,32	1015,232652
125,33	839,099139
125,34	795,571581
125,35	572,754443
125,36	509,207472
125,37	531,150140
125,38	414,583310
125,39	207,828768
125,4	0,447485
125,41	-168,129392
125,42	-175,488628
125,43	-449,217632
125,44	-491,168685
125,45	-412,969366
125,46	-524,586588
125,47	-426,380858
125,48	-586,245731
125,49	-547,616445
125,5	-704,883933
125,51	-768,606961
125,52	-692,104921
125,53	-1081,274673
125,54	-1310,995221
125,55	-1887,456626
125,56	-1993,989050
125,57	-2361,909151
125,58	-2748,287916
125,59	-2756,134570
125,6	-2856,573462
125,61	-2995,747626
125,62	-3115,615547
125,63	-2920,556664
125,64	-3013,246357
125,65	-2731,410265
125,66	-2523,060143
125,67	-2588,860691
125,68	-2550,226748
125,69	-2348,666936
125,7	-2395,937741
125,71	-2502,807975
125,72	-2356,490046
125,73	-2756,865025
125,74	-2648,457885
125,75	-2871,539891
125,76	-2889,159322
125,77	-2961,297631
125,78	-3457,473814
125,79	-3560,301661
125,8	-4002,869725
125,81	-4334,726930
125,82	-4533,213973
125,83	-4689,772725
125,84	-4747,144580
125,85	-4816,010594
125,86	-4813,508391
125,87	-4625,879824
125,88	-4862,360060
125,89	-5022,379756
125,9	-4950,144887
125,91	-5210,716724
125,92	-5126,242042
125,93	-5267,011523
125,94	-5379,698277
125,95	-5449,415445
125,96	-5430,630445
125,97	-5459,020734
125,98	-5509,329438
125,99	-5654,007196
126	-5801,106691
126,01	-5283,820629
126,02	-5412,899852
126,03	-5405,831337
126,04	-5224,657655
126,05	-5268,918276
126,06	-5226,712227
126,07	-5362,522006
126,08	-5225,860476
126,09	-5298,307538
126,1	-5247,671604
126,11	-5171,740055
126,12	-5282,179117
126,13	-5099,470615
126,14	-5199,774504
126,15	-5116,150975
126,16	-5013,223886
126,17	-5105,301738
126,18	-5013,608932
126,19	-5031,616688
126,2	-4902,003407
126,21	-4833,057821
126,22	-5114,797950
126,23	-5124,723315
126,24	-5062,308908
126,25	-5116,503835
126,26	-5050,427318
126,27	-4953,292310
126,28	-5059,555769
126,29	-5050,377846
126,3	-5015,423298
126,31	-4830,740988
126,32	-4910,738170
126,33	-4676,342607
126,34	-4600,434303
126,35	-4621,901512
126,36	-4460,200965
126,37	-4609,116316
126,38	-4508,856833
126,39	-4576,153755
126,4	-4418,040812
126,41	-4539,436102
126,42	-4503,259063
126,43	-4499,562681
126,44	-4317,364395
126,45	-4362,066686
126,46	-4535,138607
126,47	-4602,091312
126,48	-4502,328932
126,49	-4284,163713
126,5	-4427,157044
126,51	-4625,163078
126,52	-4584,674835
126,53	-4477,204382
126,54	-4356,002808
126,55	-4366,200864
126,56	-4218,097329
126,57	-4044,461548
126,58	-3925,366998
126,59	-3881,130517
126,6	-3691,717386
126,61	-3540,431559
126,62	-3686,915636
126,63	-3658,969700
126,64	-3703,916669
126,65	-3544,776440
126,66	-3622,053862
126,67	-3766,073585
126,68	-3694,358468
126,69	-4063,840508
126,7	-4091,462493
126,71	-4401,907921
126,72	-4405,488968
126,73	-4667,175412
126,74	-4813,179970
126,75	-4790,412784
126,76	-4724,694788
