Interval=	0,01 s
204,48	-1957,515925
204,49	-1675,632596
204,5	-1774,410456
204,51	-1917,203516
204,52	-1865,273565
204,53	-1726,648957
204,54	-1905,152500
204,55	-1940,812916
204,56	-1984,089911
204,57	-2207,701504
204,58	-1917,232126
204,59	-1986,822486
204,6	-2041,791528
204,61	-1957,435161
204,62	-2110,966742
204,63	-2176,342160
204,64	-2091,768980
204,65	-2256,998420
204,66	-2144,902796
204,67	-2063,615322
204,68	-2083,973885
204,69	-2324,280143
204,7	-1995,720118
204,71	-2161,003649
204,72	-2252,921909
204,73	-2387,759089
204,74	-2294,548452
204,75	-2310,987711
204,76	-2290,045917
204,77	-2287,929952
204,78	-2476,808727
204,79	-2302,060723
204,8	-2292,707413
204,81	-2300,377488
204,82	-2406,690121
204,83	-2289,992273
204,84	-2356,196344
204,85	-2121,823132
204,86	-2370,618433
204,87	-2391,657233
204,88	-2361,579537
204,89	-2437,934875
204,9	-2414,350361
204,91	-2340,185344
204,92	-2655,464113
204,93	-2469,571233
204,94	-2589,843571
204,95	-2497,272342
204,96	-2569,434047
204,97	-2566,192746
204,98	-2470,436990
204,99	-2517,468333
205	-2430,019826
205,01	-2587,275505
205,02	-2451,579273
205,03	-2490,564436
205,04	-2478,858531
205,05	-2534,462810
205,06	-2661,230564
205,07	-2735,753953
205,08	-2631,231546
205,09	-2623,018920
205,1	-2631,021440
205,11	-2578,181624
205,12	-2605,205774
205,13	-2770,920396
205,14	-2826,856971
205,15	-2633,675933
205,16	-2801,794410
205,17	-2901,912332
205,18	-2737,594843
205,19	-2593,372762
205,2	-2677,838802
205,21	-2638,712227
205,22	-2684,167027
205,23	-2806,447148
205,24	-2665,845752
205,25	-2693,716884
205,26	-2664,059103
205,27	-2610,381246
205,28	-2556,350231
205,29	-2787,417173
205,3	-2817,171216
205,31	-2797,260880
205,32	-2794,653475
205,33	-2846,155167
205,34	-2708,909512
205,35	-2795,200944
205,36	-2618,385255
205,37	-2797,247767
205,38	-2582,488060
205,39	-2565,875053
205,4	-2641,606629
205,41	-2735,790014
205,42	-2907,455862
205,43	-2785,424292
205,44	-2760,241330
205,45	-2692,140341
205,46	-2948,728800
205,47	-2862,238586
205,48	-2830,793560
205,49	-2741,709352
205,5	-2652,441561
205,51	-2767,281532
205,52	-2944,317162
205,53	-2818,073332
205,54	-2712,015808
205,55	-2869,356573
205,56	-2849,012911
205,57	-2630,161345
205,58	-2815,928459
205,59	-2733,057439
205,6	-2655,980885
205,61	-2636,387944
205,62	-2677,260339
205,63	-2765,832245
205,64	-2741,860449
205,65	-2697,432935
205,66	-2826,057374
205,67	-2798,452377
205,68	-2965,269983
205,69	-2732,702494
205,7	-2792,354822
205,71	-2733,486593
205,72	-2818,399072
205,73	-2667,165697
205,74	-2606,418729
205,75	-2745,244801
205,76	-2660,655975
205,77	-2557,286918
205,78	-2517,004907
205,79	-2722,183168
205,8	-2376,825958
205,81	-2587,324977
205,82	-2456,182986
205,83	-2697,331607
205,84	-2637,959719
205,85	-2551,084757
205,86	-2705,082595
205,87	-2667,516470
205,88	-2530,701160
205,89	-2644,767463
205,9	-2597,004473
205,91	-2523,545623
205,92	-2699,915469
205,93	-2433,219552
205,94	-2457,411289
205,95	-2568,122149
205,96	-2483,390868
205,97	-2405,005395
205,98	-2434,794158
205,99	-2487,666458
206	-2462,679446
206,01	-2262,377888
206,02	-2556,895316
206,03	-2302,585989
206,04	-2424,009591
206,05	-2406,472564
206,06	-2321,233898
206,07	-2444,938272
206,08	-2440,395951
206,09	-2381,726205
206,1	-2413,664162
206,11	-2469,776869
206,12	-2315,330654
206,13	-2218,070775
206,14	-2235,025465
206,15	-2220,665812
206,16	-2129,967511
206,17	-2164,491564
206,18	-2196,495235
206,19	-2259,318829
206,2	-2151,221037
206,21	-2078,635395
206,22	-2088,552266
206,23	-1903,028190
206,24	-2064,092904
206,25	-2077,511251
206,26	-2033,905238
206,27	-1861,224771
206,28	-1893,761605
206,29	-2033,669800
206,3	-2049,870342
206,31	-2013,079077
206,32	-1973,157227
206,33	-1966,115534
206,34	-1721,055210
206,35	-1787,486523
206,36	-1786,675453
206,37	-1848,984808
206,38	-1764,739752
206,39	-1733,019650
206,4	-1748,665422
206,41	-1779,310107
206,42	-1704,126447
206,43	-1639,010459
206,44	-1410,027146
206,45	-1728,277951
206,46	-1590,188593
206,47	-1513,395905
206,48	-1509,729773
206,49	-1456,867754
206,5	-1598,445177
206,51	-1341,421902
206,52	-1471,170634
206,53	-1354,960352
206,54	-1400,609910
206,55	-1316,128075
206,56	-1258,398443
206,57	-1214,972734
206,58	-1418,570429
206,59	-1240,650043
206,6	-1381,180584
206,61	-1315,982640
206,62	-1302,521527
206,63	-1330,245137
206,64	-1253,928095
206,65	-1075,847745
206,66	-1009,338573
206,67	-1055,849716
206,68	-902,807787
206,69	-1125,882864
206,7	-1136,269793
206,71	-1061,823517
206,72	-1006,115153
206,73	-854,587853
206,74	-926,080123
206,75	-998,376831
206,76	-933,692455
206,77	-934,949815
206,78	-862,532854
206,79	-962,175578
206,8	-1031,947434
206,81	-1006,060764
206,82	-804,323256
206,83	-811,315551
206,84	-729,546621
206,85	-915,489569
206,86	-755,537823
206,87	-753,289610
206,88	-668,117851
206,89	-764,853209
206,9	-627,126023
206,91	-621,791072
206,92	-478,800982
206,93	-557,744503
206,94	-486,775897
206,95	-341,604128
206,96	-476,470664
206,97	-626,807511
206,98	-549,663864
206,99	-569,269583
207	-628,302395
207,01	-529,843345
207,02	-497,847088
207,03	-511,489250
207,04	-513,030216
207,05	-610,225871
207,06	-636,681691
207,07	-411,878638
207,08	-638,326481
207,09	-456,531271
207,1	-358,544402
207,11	-414,447226
207,12	-393,577442
207,13	-254,649557
207,14	-351,361372
207,15	-452,252068
207,16	-242,027007
207,17	-355,381034
207,18	-107,654659
207,19	-191,512406
207,2	-118,816365
207,21	-30,693465
207,22	53,780284
207,23	-23,377966
207,24	-27,305130
207,25	-203,008372
207,26	-145,687843
207,27	21,484965
207,28	-154,583808
207,29	4,762335
207,3	-183,388684
207,31	-26,370299
207,32	52,145571
207,33	-44,506341
207,34	-17,955038
207,35	3,262231
207,36	89,257173
207,37	55,852155
207,38	-21,554781
207,39	153,291021
207,4	-100,799380
207,41	100,685833
207,42	71,335789
207,43	132,842008
207,44	248,587076
207,45	83,160894
207,46	153,260408
207,47	356,977060
207,48	361,984111
207,49	192,123372
207,5	250,243638
207,51	285,469480
207,52	220,767353
207,53	276,256241
207,54	257,636234
207,55	296,072699
207,56	298,482776
207,57	469,752513
207,58	415,336192
207,59	371,919796
207,6	459,548868
207,61	522,070155
207,62	591,011867
207,63	644,849911
207,64	519,479997
207,65	598,605722
207,66	475,451648
207,67	414,484963
207,68	557,228513
207,69	608,499870
207,7	585,998632
207,71	482,373126
207,72	351,342633
207,73	712,129176
207,74	699,963570
207,75	644,659847
207,76	696,620718
207,77	637,189001
207,78	801,283419
207,79	659,503415
207,8	728,260651
207,81	807,582065
207,82	1054,600701
207,83	977,717191
207,84	842,150375
207,85	989,687145
207,86	1067,479700
207,87	1127,579585
207,88	1026,046053
207,89	907,021910
207,9	906,609967
207,91	947,852358
207,92	823,399350
207,93	976,911485
207,94	850,769058
207,95	795,298740
207,96	967,884734
207,97	1120,422706
207,98	1054,604650
207,99	1095,033959
208	1214,126498
208,01	1146,019772
208,02	1018,859148
208,03	1082,647443
208,04	998,137817
208,05	1150,875464
208,06	1105,166897
208,07	1150,480583
208,08	1129,317433
208,09	1252,881587
208,1	1273,215711
208,11	1143,879741
208,12	1110,722721
208,13	1295,858771
208,14	1228,904128
208,15	1045,839190
208,16	1205,924600
208,17	1234,547943
208,18	1179,507077
208,19	1567,038149
208,2	1309,939474
208,21	1408,777982
208,22	1230,908707
208,23	1380,092353
208,24	1300,473809
208,25	1359,307915
208,26	1418,935210
208,27	1295,454353
208,28	1390,818059
208,29	1322,993040
208,3	1353,050768
208,31	1454,839855
208,32	1383,605897
208,33	1372,929066
208,34	1589,670032
208,35	1443,091631
208,36	1546,223462
208,37	1512,504518
208,38	1528,527290
208,39	1314,144433
208,4	1515,521258
208,41	1487,347186
208,42	1452,930570
208,43	1599,549800
208,44	1564,980000
208,45	1642,755270
208,46	1597,528011
208,47	1330,486238
208,48	1676,492244
208,49	1670,979857
208,5	1547,092944
208,51	1611,354202
208,52	1675,791889
208,53	1398,409456
208,54	1602,742076
208,55	1629,118323
208,56	1612,111926
208,57	1682,404727
208,58	1505,325139
208,59	1494,059116
208,6	1559,185684
208,61	1568,834931
208,62	1661,037505
208,63	1583,148241
208,64	1632,630974
208,65	1550,608873
208,66	1438,235343
208,67	1616,122723
208,68	1469,652802
208,69	1483,228803
208,7	1410,221308
208,71	1638,248265
208,72	1470,721364
208,73	1316,914409
208,74	1557,531804
208,75	1361,576170
208,76	1314,940900
208,77	1182,382777
208,78	1459,905654
208,79	1273,704022
208,8	1136,825681
208,81	1241,017357
208,82	1223,973110
208,83	1089,989692
208,84	1051,225960
208,85	1076,880991
208,86	980,165601
208,87	1104,570180
208,88	938,384607
208,89	766,447857
208,9	1006,603241
208,91	883,875936
208,92	1031,580940
208,93	795,779601
208,94	861,267224
208,95	793,348178
208,96	1064,706445
208,97	818,954408
208,98	777,202919
208,99	660,125986
209	478,455834
209,01	601,479784
209,02	555,806793
209,03	514,151379
209,04	247,125439
209,05	358,583294
209,06	244,610142
209,07	462,790914
209,08	309,582260
209,09	260,984972
209,1	184,338503
209,11	326,567777
209,12	319,432728
209,13	-7,419221
209,14	196,458269
209,15	69,040768
209,16	227,158591
209,17	36,941476
209,18	208,785459
209,19	8,910756
209,2	33,855748
209,21	59,194914
209,22	-11,020689
209,23	-7,799965
209,24	54,095751
209,25	5,747326
209,26	-200,768653
209,27	-328,693278
209,28	-181,499142
209,29	-44,978736
209,3	-191,702768
209,31	-153,370155
209,32	-197,466873
209,33	-221,121348
209,34	-242,131185
209,35	-454,478674
209,36	-209,052712
209,37	-397,467576
209,38	-335,969962
209,39	-371,793061
209,4	-355,442464
209,41	-533,161238
209,42	-388,707966
209,43	-513,807498
209,44	-520,718731
209,45	-559,115969
209,46	-568,943396
209,47	-448,798425
209,48	-644,927174
209,49	-810,802728
209,5	-647,797510
209,51	-658,533946
209,52	-633,405522
209,53	-756,047666
209,54	-757,543221
209,55	-615,889430
209,56	-672,052428
209,57	-691,374466
209,58	-887,707099
209,59	-693,632662
209,6	-749,630034
209,61	-674,921498
209,62	-752,288997
209,63	-847,287253
209,64	-744,325593
209,65	-865,263864
209,66	-1038,775966
209,67	-857,789591
209,68	-968,559682
209,69	-1092,190817
209,7	-1107,849404
209,71	-1218,842044
209,72	-1116,758808
209,73	-1146,006808
209,74	-1256,278753
209,75	-1019,153893
209,76	-1140,936166
209,77	-1228,135899
209,78	-1172,380075
209,79	-1391,825527
209,8	-1188,407689
209,81	-1116,022021
209,82	-1475,967318
209,83	-1298,756301
209,84	-1274,484843
209,85	-1250,869930
209,86	-1268,912405
209,87	-1173,668951
209,88	-1346,207410
209,89	-1086,375266
209,9	-1264,865696
209,91	-1391,343176
209,92	-1255,089790
209,93	-1482,888162
209,94	-1178,438067
209,95	-1251,649410
209,96	-1416,640282
209,97	-1437,349319
209,98	-1510,543525
209,99	-1536,693275
210	-1322,891414
210,01	-1485,518664
210,02	-1636,120379
210,03	-1572,116911
210,04	-1535,401642
210,05	-1571,383625
210,06	-1647,231877
210,07	-1593,394727
210,08	-1743,583381
210,09	-1695,713550
210,1	-1626,200378
210,11	-1427,598745
210,12	-1338,881552
210,13	-1697,982848
210,14	-1509,242505
210,15	-1683,914214
210,16	-1497,864574
210,17	-1811,045706
210,18	-1681,786180
210,19	-1739,800125
210,2	-1471,550763
210,21	-1708,275676
210,22	-1772,977412
210,23	-1754,540801
210,24	-1872,905046
210,25	-1805,348992
210,26	-1763,939112
210,27	-1631,131321
210,28	-1762,982309
210,29	-1665,370464
210,3	-1753,698587
210,31	-1588,679552
210,32	-1713,587046
210,33	-1620,334685
210,34	-1633,390933
210,35	-1800,087541
210,36	-1684,979796
210,37	-1610,397100
210,38	-1783,204377
210,39	-1884,566247
210,4	-1755,622625
210,41	-1575,014293
210,42	-1821,946502
210,43	-1738,696992
210,44	-1636,985242
210,45	-1564,569175
210,46	-2024,101019
210,47	-1630,932391
210,48	-1600,582153
210,49	-1900,252700
210,5	-1759,660393
210,51	-1714,219451
210,52	-1797,505915
210,53	-1727,754176
210,54	-1756,453961
210,55	-1738,809347
210,56	-1761,026233
210,57	-1800,777167
210,58	-1861,601323
210,59	-1821,143925
210,6	-1986,976862
210,61	-1794,806272
210,62	-1937,850118
210,63	-1936,277598
210,64	-1789,260656
210,65	-2114,264369
210,66	-1869,409531
210,67	-1996,336430
210,68	-1918,343455
210,69	-1822,626442
210,7	-1951,842010
210,71	-2086,383998
210,72	-1861,262172
210,73	-2100,859731
210,74	-2099,297047
210,75	-1743,143201
210,76	-1825,531721
210,77	-2053,258866
210,78	-1976,547092
210,79	-1847,548932
210,8	-1969,606876
210,81	-1880,705655
210,82	-1847,629249
210,83	-1817,482263
210,84	-2021,145970
210,85	-1952,339709
210,86	-2149,930596
210,87	-1898,278147
210,88	-1714,184880
210,89	-1883,896440
210,9	-1804,005802
210,91	-1704,993695
210,92	-1809,887886
210,93	-1996,966004
210,94	-1944,074631
210,95	-2104,491740
210,96	-1961,420625
210,97	-1930,038184
210,98	-2085,441053
210,99	-1982,231289
211	-1969,593614
211,01	-1722,863019
211,02	-1904,323101
211,03	-1807,356626
211,04	-1868,010908
211,05	-1814,811081
211,06	-1889,750808
211,07	-1947,422475
211,08	-1735,521257
211,09	-1911,828816
211,1	-2027,966976
211,11	-1941,459924
211,12	-1965,037733
211,13	-1817,621589
211,14	-1796,744764
211,15	-1878,498495
211,16	-1936,214268
211,17	-1792,271584
211,18	-1791,823655
211,19	-1714,277864
211,2	-1790,284365
211,21	-1760,484725
211,22	-1729,703993
211,23	-1643,501967
211,24	-1786,386967
211,25	-1914,103329
211,26	-1719,882041
211,27	-1751,575619
211,28	-1595,322639
211,29	-1765,366793
211,3	-1646,956503
211,31	-1774,323732
211,32	-1793,999523
211,33	-1717,479378
211,34	-1536,960304
211,35	-1530,901343
211,36	-1548,277736
211,37	-1632,584631
211,38	-1469,684839
211,39	-1684,682220
211,4	-1466,249675
211,41	-1513,843685
211,42	-1405,340433
211,43	-1612,913162
211,44	-1418,613791
211,45	-1242,579073
211,46	-1541,609913
211,47	-1235,628054
211,48	-1573,741287
211,49	-1413,557976
211,5	-1409,540772
211,51	-1352,635026
211,52	-1357,512325
211,53	-1566,061378
211,54	-1505,319327
211,55	-1629,670709
211,56	-1534,274817
211,57	-1556,091458
211,58	-1444,618106
211,59	-1368,728280
211,6	-1300,046891
211,61	-1190,888882
211,62	-1306,686997
211,63	-1378,538162
211,64	-1274,880618
211,65	-1366,236955
211,66	-1484,027654
211,67	-1199,018732
211,68	-1254,203320
211,69	-1479,006410
211,7	-972,341821
211,71	-1217,828020
211,72	-1136,195734
211,73	-1186,951250
211,74	-1145,363972
211,75	-1038,062796
211,76	-1059,287041
211,77	-1304,322481
211,78	-1073,360890
211,79	-1056,818143
211,8	-1135,135442
211,81	-1313,161254
211,82	-1278,788149
211,83	-952,651873
211,84	-1120,366529
211,85	-972,847864
211,86	-921,702012
211,87	-1147,293895
211,88	-1134,727970
211,89	-1046,944931
211,9	-1135,186329
211,91	-1000,741869
211,92	-1151,919663
211,93	-831,048861
211,94	-973,223001
211,95	-1128,948107
211,96	-958,364233
211,97	-843,514502
211,98	-1003,484279
211,99	-974,187255
212	-954,227820
212,01	-1039,906219
212,02	-902,448520
212,03	-849,599987
212,04	-998,862609
212,05	-986,775011
212,06	-885,869935
212,07	-923,188254
212,08	-808,799714
212,09	-892,429054
212,1	-780,484527
212,11	-783,789381
212,12	-725,141391
212,13	-679,978207
212,14	-794,872344
212,15	-819,092616
212,16	-814,645588
212,17	-804,847181
212,18	-583,858751
212,19	-762,557834
212,2	-752,876848
212,21	-757,244900
212,22	-678,217262
212,23	-725,854263
212,24	-513,524637
212,25	-825,157017
212,26	-569,434091
212,27	-560,516790
212,28	-694,748610
212,29	-528,694354
212,3	-487,104878
212,31	-717,326552
212,32	-483,209789
212,33	-567,035489
212,34	-503,989495
212,35	-561,703071
212,36	-391,952619
212,37	-601,126924
212,38	-626,406297
212,39	-604,734756
212,4	-629,956797
212,41	-505,769476
212,42	-565,871634
212,43	-701,823086
212,44	-645,687059
212,45	-714,385062
212,46	-553,099066
212,47	-536,448769
212,48	-579,762198
212,49	-543,303452
212,5	-442,480035
212,51	-553,228967
212,52	-316,874310
212,53	-494,764000
212,54	-446,798094
212,55	-319,584124
212,56	-576,012433
212,57	-572,714470
212,58	-256,850459
212,59	-532,427244
212,6	-326,726064
212,61	-378,278680
212,62	-484,602898
212,63	-344,513282
212,64	-184,802022
212,65	-313,962139
212,66	-390,706323
212,67	-262,559447
212,68	-262,218490
212,69	-325,904489
212,7	-365,534313
212,71	-264,518876
212,72	-382,062756
212,73	-240,010805
212,74	-365,371928
212,75	-310,674161
212,76	-276,780035
212,77	-194,623265
212,78	-202,720501
212,79	-244,769845
212,8	-254,353397
212,81	-294,641741
212,82	-210,799258
212,83	-292,161722
212,84	-117,520047
212,85	-306,575112
212,86	-245,205741
212,87	-289,839413
212,88	-205,787532
212,89	-241,705570
212,9	-332,524367
212,91	-290,615447
212,92	-371,169522
212,93	-476,998910
212,94	-200,366676
212,95	-163,981225
212,96	-289,697126
212,97	-338,165425
212,98	-330,374166
212,99	-175,893344
213	-300,416313
213,01	-384,968072
213,02	-55,789179
213,03	-133,811226
213,04	-114,871040
213,05	-230,992995
213,06	-321,800113
213,07	-288,708061
213,08	-343,634337
213,09	-435,338505
213,1	-219,659042
213,11	-305,297449
213,12	-293,130167
213,13	-346,499495
213,14	-459,733941
213,15	-313,222110
213,16	-498,754792
213,17	-427,662358
213,18	-255,584456
213,19	-432,626791
213,2	-344,384760
213,21	-328,911543
213,22	-452,521555
213,23	-331,618823
213,24	-367,744267
213,25	-449,125431
213,26	-484,370142
213,27	-413,998328
213,28	-328,282341
213,29	-638,522506
213,3	-514,574759
213,31	-249,741506
213,32	-424,109623
213,33	-474,424958
213,34	-422,437266
213,35	-469,443351
213,36	-625,832006
213,37	-477,907024
213,38	-424,441956
213,39	-428,860262
213,4	-643,959567
213,41	-559,338070
213,42	-740,764365
213,43	-657,422394
213,44	-519,420840
213,45	-476,360209
213,46	-570,968017
213,47	-521,066710
213,48	-642,850697
213,49	-475,596264
213,5	-661,034584
213,51	-557,435416
213,52	-580,953620
213,53	-600,642040
213,54	-486,931652
213,55	-586,692467
213,56	-565,866455
213,57	-582,685806
213,58	-647,825897
213,59	-765,761361
213,6	-735,651180
213,61	-622,460842
213,62	-604,453161
213,63	-814,911425
213,64	-861,787573
213,65	-723,015070
213,66	-710,070282
213,67	-657,616928
213,68	-803,282708
213,69	-702,632442
213,7	-732,412338
213,71	-565,429144
213,72	-559,087060
213,73	-660,677403
213,74	-625,465363
213,75	-786,568299
213,76	-564,875789
213,77	-669,518486
213,78	-606,978871
213,79	-719,821453
213,8	-702,664852
213,81	-660,318658
213,82	-842,297748
213,83	-817,119032
213,84	-672,890171
213,85	-806,463063
213,86	-729,192570
213,87	-806,961134
213,88	-599,932931
213,89	-828,734711
213,9	-777,302608
213,91	-717,615783
213,92	-812,882632
213,93	-791,766196
213,94	-546,854734
213,95	-703,918710
213,96	-707,511306
213,97	-666,613504
213,98	-457,099825
213,99	-773,867592
214	-767,223239
214,01	-553,309433
214,02	-759,931505
214,03	-699,876845
214,04	-779,147819
214,05	-793,616399
214,06	-793,490112
214,07	-698,726401
214,08	-724,482164
214,09	-658,594966
214,1	-771,351904
214,11	-895,949081
214,12	-791,427344
214,13	-750,230178
214,14	-650,462657
214,15	-775,787234
214,16	-717,732310
214,17	-804,291666
214,18	-774,597451
214,19	-790,347829
214,2	-676,845685
214,21	-543,252192
214,22	-628,268644
214,23	-774,660781
214,24	-772,723481
214,25	-836,950392
214,26	-810,138136
